Date,year,month,day,doy,P,etp,Rg,T
1997-07-31,1997,7,31,212,0,5.1,2175,26.4
1997-08-01,1997,8,1,213,0,5.4,2557,24.5
1997-08-02,1997,8,2,214,0,5.6,2492,25.7
1997-08-03,1997,8,3,215,0,5.4,2470,25.3
1997-08-04,1997,8,4,216,0,4.4,1923,24.1
1997-08-05,1997,8,5,217,0,1.4,565,23.1
1997-08-06,1997,8,6,218,0,4.1,1826,24.3
1997-08-07,1997,8,7,219,0,3.8,1622,23.8
1997-08-08,1997,8,8,220,0,4.5,2057,24
1997-08-09,1997,8,9,221,0,4.9,2175,25.6
1997-08-10,1997,8,10,222,23,4.7,2121,25
1997-08-11,1997,8,11,223,5.5,1.8,677,20.8
1997-08-12,1997,8,12,224,0,4.7,2326,23.1
1997-08-13,1997,8,13,225,0,4.7,2336,24.3
1997-08-14,1997,8,14,226,0,5.1,2289,25.5
1997-08-15,1997,8,15,227,0,4.5,1970,25.4
1997-08-16,1997,8,16,228,2.5,2.7,973,23.2
1997-08-17,1997,8,17,229,0,4.5,2232,24.5
1997-08-18,1997,8,18,230,5.5,4,1828,23.3
1997-08-19,1997,8,19,231,0,3.8,1803,23.5
1997-08-20,1997,8,20,232,0,4.1,1993,24.1
1997-08-21,1997,8,21,233,0.5,2.7,1090,24.1
1997-08-22,1997,8,22,234,0.5,4.3,2005,24.6
1997-08-23,1997,8,23,235,0,4.3,1995,24.1
1997-08-24,1997,8,24,236,0,3.8,1849,23.2
1997-08-25,1997,8,25,237,3.5,2.7,1131,22.6
1997-08-26,1997,8,26,238,0,2.8,1302,21.7
1997-08-27,1997,8,27,239,5,1.9,774,22.4
1997-08-28,1997,8,28,240,2,3.4,1424,19.1
1997-08-29,1997,8,29,241,0,4,1820,19.9
1997-08-30,1997,8,30,242,0,3.7,2026,20.7
1997-08-31,1997,8,31,243,0,3.5,1957,21
1997-09-01,1997,9,1,244,10,1.6,666,21.9
1997-09-02,1997,9,2,245,0,3.2,1506,20.3
1997-09-03,1997,9,3,246,0,3.6,1938,21
1997-09-04,1997,9,4,247,0,3.8,1937,22.7
1997-09-05,1997,9,5,248,0,3.7,2016,21.6
1997-09-06,1997,9,6,249,0,3.6,1869,22.3
1997-09-07,1997,9,7,250,0,3.6,1751,23
1997-09-08,1997,9,8,251,0,3.5,1949,20.6
1997-09-09,1997,9,9,252,0,3.5,1947,21.3
1997-09-10,1997,9,10,253,0,3.6,1984,20.5
1997-09-11,1997,9,11,254,0,3.1,1840,19.8
1997-09-12,1997,9,12,255,0,1.3,606,22.1
1997-09-13,1997,9,13,256,0,2.3,796,21.4
1997-09-14,1997,9,14,257,0,3.3,1846,18
1997-09-15,1997,9,15,258,0,2.3,1229,17.9
1997-09-16,1997,9,16,259,0,2.9,1685,19.5
1997-09-17,1997,9,17,260,0,3.1,1825,17.4
1997-09-18,1997,9,18,261,0,2.8,1723,17.2
1997-09-19,1997,9,19,262,0,2.8,1677,18.2
1997-09-20,1997,9,20,263,0,2.7,1597,18.7
1997-09-21,1997,9,21,264,0,2.7,1515,19.3
1997-09-22,1997,9,22,265,0,2.6,1510,18.9
1997-09-23,1997,9,23,266,0,2.7,1533,19.5
1997-09-24,1997,9,24,267,0,2.7,1554,19
1997-09-25,1997,9,25,268,0,2.5,1524,17.9
1997-09-26,1997,9,26,269,0,2.4,1515,17.5
1997-09-27,1997,9,27,270,0,2.4,1486,17.7
1997-09-28,1997,9,28,271,0,2.2,1459,17.6
1997-09-29,1997,9,29,272,0,2.3,1342,18.7
1997-09-30,1997,9,30,273,0,2.5,1429,19.5
1997-10-01,1997,10,1,274,0,2.5,1418,19.9
1997-10-02,1997,10,2,275,0,2.7,1466,21.2
1997-10-03,1997,10,3,276,0,2.8,1494,21.2
1997-10-04,1997,10,4,277,0,2.3,1460,18.1
1997-10-05,1997,10,5,278,4,1.5,830,19.9
1997-10-06,1997,10,6,279,22,0.5,210,20.7
1997-10-07,1997,10,7,280,0,1.8,987,21.2
1997-10-08,1997,10,8,281,0.5,2,1196,19.8
1997-10-09,1997,10,9,282,0,1.9,1121,20.4
1997-10-10,1997,10,10,283,0,1.5,557,21.3
1997-10-11,1997,10,11,284,0,3,1355,23
1997-10-12,1997,10,12,285,0,3.6,1337,18.9
1997-10-13,1997,10,13,286,0,2.1,1286,13.9
1997-10-14,1997,10,14,287,0,2.1,1371,13.4
1997-10-15,1997,10,15,288,1,1.7,725,12.6
1997-10-16,1997,10,16,289,0,1.5,975,14.5
1997-10-17,1997,10,17,290,0,1.1,916,14.9
1997-10-18,1997,10,18,291,0,1.4,715,16.6
1997-10-19,1997,10,19,292,1,0.7,507,16.8
1997-10-20,1997,10,20,293,0.5,1.4,536,18.2
1997-10-21,1997,10,21,294,0,1.6,946,19.7
1997-10-22,1997,10,22,295,0.5,0.4,203,17.3
1997-10-23,1997,10,23,296,19.5,0.4,204,16.4
1997-10-24,1997,10,24,297,0.5,1.7,1175,15.1
1997-10-25,1997,10,25,298,0,1.4,1042,11.6
1997-10-26,1997,10,26,299,0,1.2,1118,11.1
1997-10-27,1997,10,27,300,0,1,1120,10
1997-10-28,1997,10,28,301,12,0.6,168,9
1997-10-29,1997,10,29,302,0.5,1.1,886,7.5
1997-10-30,1997,10,30,303,0,0.8,1101,5.2
1997-10-31,1997,10,31,304,0,0.7,1024,4.9
1997-11-01,1997,11,1,305,0,0.7,911,6.1
1997-11-02,1997,11,2,306,0,0.5,270,8.9
1997-11-03,1997,11,3,307,43,0.5,284,13.9
1997-11-04,1997,11,4,308,37,0.1,49,14
1997-11-05,1997,11,5,309,9.5,0.1,83,16.8
1997-11-06,1997,11,6,310,2.5,0.7,89,18
1997-11-07,1997,11,7,311,0,0.7,831,12.2
1997-11-08,1997,11,8,312,0,0.9,912,12.2
1997-11-09,1997,11,9,313,0,1,858,12.1
1997-11-10,1997,11,10,314,3.5,0.7,644,8.8
1997-11-11,1997,11,11,315,0,0.5,558,12
1997-11-12,1997,11,12,316,0,1,775,10.7
1997-11-13,1997,11,13,317,0,0.6,819,8.3
1997-11-14,1997,11,14,318,0,0.5,886,7.7
1997-11-15,1997,11,15,319,0,0.4,866,7.3
1997-11-16,1997,11,16,320,0,0.4,692,8.8
1997-11-17,1997,11,17,321,1,0.4,800,12
1997-11-18,1997,11,18,322,2.5,0,63,11
1997-11-19,1997,11,19,323,3,0.2,177,10.5
1997-11-20,1997,11,20,324,3.5,0.4,264,9.5
1997-11-21,1997,11,21,325,0,0.4,384,9
1997-11-22,1997,11,22,326,0,0.4,587,8.5
1997-11-23,1997,11,23,327,0,0.4,759,7.4
1997-11-24,1997,11,24,328,24.5,0.2,416,7.2
1997-11-25,1997,11,25,329,107.5,0.1,270,13
1997-11-26,1997,11,26,330,10.5,0.1,141,12.5
1997-11-27,1997,11,27,331,0,0.6,413,12.2
1997-11-28,1997,11,28,332,1,0,102,10.7
1997-11-29,1997,11,29,333,0,0.4,594,10.2
1997-11-30,1997,11,30,334,0,0.8,707,12.3
1997-12-01,1997,12,1,335,1,0.6,773,10.3
1997-12-02,1997,12,2,336,1.5,0.8,581,8.6
1997-12-03,1997,12,3,337,0,1.1,690,5.1
1997-12-04,1997,12,4,338,0,0.3,454,1.8
1997-12-05,1997,12,5,339,0,0.4,530,4.1
1997-12-06,1997,12,6,340,0,0,712,1.1
1997-12-07,1997,12,7,341,0,0.1,664,1.9
1997-12-08,1997,12,8,342,0,0.2,574,3.7
1997-12-09,1997,12,9,343,0,0.3,654,8.1
1997-12-10,1997,12,10,344,1.5,0.2,286,5.9
1997-12-11,1997,12,11,345,0,0.3,355,7.7
1997-12-12,1997,12,12,346,0,0.7,593,12.5
1997-12-13,1997,12,13,347,0,0.3,649,7.5
1997-12-14,1997,12,14,348,0,0.2,664,3.9
1997-12-15,1997,12,15,349,1.5,0.1,651,3.8
1997-12-16,1997,12,16,350,19,0.5,28,5.9
1997-12-17,1997,12,17,351,31,0,20,10.1
1997-12-18,1997,12,18,352,44,0,16,13
1997-12-19,1997,12,19,353,0,0.3,115,13.6
1997-12-20,1997,12,20,354,0,0.5,461,10.2
1997-12-21,1997,12,21,355,0,0.6,504,10.4
1997-12-22,1997,12,22,356,2,0.1,547,6.6
1997-12-23,1997,12,23,357,0,0.5,528,9.7
1997-12-24,1997,12,24,358,0,0.2,472,8.3
1997-12-25,1997,12,25,359,0.5,0.2,503,9.2
1997-12-26,1997,12,26,360,0,0.6,194,9.6
1997-12-27,1997,12,27,361,0,1.2,566,10
1997-12-28,1997,12,28,362,0,0.4,483,6.3
1997-12-29,1997,12,29,363,0,0,677,3.3
1997-12-30,1997,12,30,364,15,0,100,7.3
1997-12-31,1997,12,31,365,12,0.1,191,11.8
1998-01-01,1998,1,1,1,4,0.2,161,10.5
1998-01-02,1998,1,2,2,1.5,0.1,156,8.5
1998-01-03,1998,1,3,3,0,0.2,494,9.6
1998-01-04,1998,1,4,4,0,0.4,416,9.1
1998-01-05,1998,1,5,5,0,0.2,616,7.9
1998-01-06,1998,1,6,6,0,0.3,571,9.5
1998-01-07,1998,1,7,7,0,0.1,643,6.3
1998-01-08,1998,1,8,8,0,0.2,631,6.2
1998-01-09,1998,1,9,9,0,0.1,498,7.8
1998-01-10,1998,1,10,10,0,0.4,248,10.3
1998-01-11,1998,1,11,11,0,0.3,87,11.2
1998-01-12,1998,1,12,12,0.5,0.4,151,12.1
1998-01-13,1998,1,13,13,16.5,0.8,169,12.8
1998-01-14,1998,1,14,14,0,0.6,587,9.5
1998-01-15,1998,1,15,15,0,0.3,604,6.9
1998-01-16,1998,1,16,16,2,0.4,331,7.5
1998-01-17,1998,1,17,17,0,0.6,762,7.8
1998-01-18,1998,1,18,18,0.5,0.4,258,5.3
1998-01-19,1998,1,19,19,0.5,0.8,314,10.5
1998-01-20,1998,1,20,20,0,1,797,8.4
1998-01-21,1998,1,21,21,0,0.7,799,6.9
1998-01-22,1998,1,22,22,0,0.6,698,4.6
1998-01-23,1998,1,23,23,0,0.4,776,3.9
1998-01-24,1998,1,24,24,0,0.5,797,3.9
1998-01-25,1998,1,25,25,3,0.4,246,2.4
1998-01-26,1998,1,26,26,0,0.6,585,4.3
1998-01-27,1998,1,27,27,0,0.2,166,3
1998-01-28,1998,1,28,28,0,0.4,428,4.9
1998-01-29,1998,1,29,29,0.5,0.6,720,5.3
1998-01-30,1998,1,30,30,0.5,0.2,197,4.6
1998-01-31,1998,1,31,31,0,0.6,314,7.9
1998-02-01,1998,2,1,32,0,0.7,626,6.4
1998-02-02,1998,2,2,33,12.5,0.1,127,6.8
1998-02-03,1998,2,3,34,1,0.6,276,7.2
1998-02-04,1998,2,4,35,0,0.7,869,4.7
1998-02-05,1998,2,5,36,0,0.6,991,3.9
1998-02-06,1998,2,6,37,0,0.7,987,3.3
1998-02-07,1998,2,7,38,0,1,933,6.4
1998-02-08,1998,2,8,39,0,0.9,1021,7.3
1998-02-09,1998,2,9,40,0,0.7,905,5.6
1998-02-10,1998,2,10,41,0,0.7,918,5.8
1998-02-11,1998,2,11,42,0.5,0.7,967,6.5
1998-02-12,1998,2,12,43,0,0.8,1049,6.8
1998-02-13,1998,2,13,44,0,0.7,1063,6.2
1998-02-14,1998,2,14,45,0,0.6,1082,6.9
1998-02-15,1998,2,15,46,0,0.9,1101,8.7
1998-02-16,1998,2,16,47,0.5,0.8,1032,7.7
1998-02-17,1998,2,17,48,0,1.3,1179,12.7
1998-02-18,1998,2,18,49,0,1.2,1182,10.3
1998-02-19,1998,2,19,50,0,1.1,1068,9
1998-02-20,1998,2,20,51,0,0.3,290,9
1998-02-21,1998,2,21,52,3,0.5,203,12.1
1998-02-22,1998,2,22,53,0.5,1.6,824,9.8
1998-02-23,1998,2,23,54,0,1.4,381,9.6
1998-02-24,1998,2,24,55,0,1.3,1216,9.5
1998-02-25,1998,2,25,56,0,1.2,1249,8.6
1998-02-26,1998,2,26,57,0,1.3,1264,9.4
1998-02-27,1998,2,27,58,0,1.2,1244,8.7
1998-02-28,1998,2,28,59,0,1.5,1271,10.7
1998-03-01,1998,3,1,60,0,2.1,1182,10.9
1998-03-02,1998,3,2,61,0,1.5,1416,8.5
1998-03-03,1998,3,3,62,0,1,996,8.4
1998-03-04,1998,3,4,63,0,0.4,219,12.5
1998-03-05,1998,3,5,64,0,2,1156,12.2
1998-03-06,1998,3,6,65,0,1.4,1430,8.7
1998-03-07,1998,3,7,66,0,1.4,963,11.9
1998-03-08,1998,3,8,67,1,3,624,15
1998-03-09,1998,3,9,68,0,2.1,1390,10.6
1998-03-10,1998,3,10,69,0,2.1,1623,8.3
1998-03-11,1998,3,11,70,1.5,1.1,581,6.6
1998-03-12,1998,3,12,71,0,1.5,895,8.6
1998-03-13,1998,3,13,72,0,1.7,1619,6.9
1998-03-14,1998,3,14,73,0,1.8,1642,7.9
1998-03-15,1998,3,15,74,0,2,1469,11
1998-03-16,1998,3,16,75,0,2.4,1654,13.3
1998-03-17,1998,3,17,76,0,2.1,1679,12.3
1998-03-18,1998,3,18,77,0,2.3,1644,12.5
1998-03-19,1998,3,19,78,0,2.5,1723,13.5
1998-03-20,1998,3,20,79,0,2.6,1772,12.3
1998-03-21,1998,3,21,80,0,2.6,1780,13.4
1998-03-22,1998,3,22,81,0,2.6,1448,10.1
1998-03-23,1998,3,23,82,0,2,1665,8.4
1998-03-24,1998,3,24,83,0,2.2,1743,7.5
1998-03-25,1998,3,25,84,0,2,1782,6.8
1998-03-26,1998,3,26,85,0,2.1,1767,9.2
1998-03-27,1998,3,27,86,0,2.1,1527,10.6
1998-03-28,1998,3,28,87,0,1.4,902,10.6
1998-03-29,1998,3,29,88,0,1.6,840,11.8
1998-03-30,1998,3,30,89,0,1.8,1025,12.2
1998-03-31,1998,3,31,90,2,1.1,587,11.6
1998-04-01,1998,4,1,91,18.5,1.6,840,13.3
1998-04-02,1998,4,2,92,0,1.6,980,12.6
1998-04-03,1998,4,3,93,0,1.7,965,14.3
1998-04-04,1998,4,4,94,0,2.3,886,13.8
1998-04-05,1998,4,5,95,18,1.6,829,10.7
1998-04-06,1998,4,6,96,0,2.9,1910,12.5
1998-04-07,1998,4,7,97,0,2.9,1250,13.8
1998-04-08,1998,4,8,98,0,2.7,1579,12.5
1998-04-09,1998,4,9,99,0,2.1,1498,10.1
1998-04-10,1998,4,10,100,3.5,2.2,1690,9.3
1998-04-11,1998,4,11,101,0,2.6,1363,8.9
1998-04-12,1998,4,12,102,0,2.5,1559,7.9
1998-04-13,1998,4,13,103,0,2.9,2046,7
1998-04-14,1998,4,14,104,1,2.4,2023,8.3
1998-04-15,1998,4,15,105,29.5,0.3,134,10.8
1998-04-16,1998,4,16,106,1.5,2.7,1714,9.4
1998-04-17,1998,4,17,107,0,3.4,1889,10.5
1998-04-18,1998,4,18,108,0,3.8,1807,10.9
1998-04-19,1998,4,19,109,0,3.3,2236,11.4
1998-04-20,1998,4,20,110,0,2.8,2183,11.9
1998-04-21,1998,4,21,111,0,2.1,1194,12.9
1998-04-22,1998,4,22,112,0,2.6,1668,13.3
1998-04-23,1998,4,23,113,0,3.4,1581,17.7
1998-04-24,1998,4,24,114,0,4.9,2288,18.4
1998-04-25,1998,4,25,115,0,3.7,2156,16.5
1998-04-26,1998,4,26,116,15,1.8,869,14.5
1998-04-27,1998,4,27,117,0,3.7,1884,12.2
1998-04-28,1998,4,28,118,0,4.4,2435,13.2
1998-04-29,1998,4,29,119,21,0.8,432,11.4
1998-04-30,1998,4,30,120,13.5,1.3,695,11.4
1998-05-01,1998,5,1,121,0,2.7,1725,12.8
1998-05-02,1998,5,2,122,0,2.7,1682,13.2
1998-05-03,1998,5,3,123,0,3,1710,15.5
1998-05-04,1998,5,4,124,0,2.4,730,15.2
1998-05-05,1998,5,5,125,0,4.9,2486,16
1998-05-06,1998,5,6,126,0,3.8,1988,15.1
1998-05-07,1998,5,7,127,0,3.7,2484,14.1
1998-05-08,1998,5,8,128,0,3.2,1891,15
1998-05-09,1998,5,9,129,0,4.1,2425,15.9
1998-05-10,1998,5,10,130,0,4.2,2480,17
1998-05-11,1998,5,11,131,0,4.3,2300,17.8
1998-05-12,1998,5,12,132,0,4,2151,18
1998-05-13,1998,5,13,133,0,3.4,1461,19.3
1998-05-14,1998,5,14,134,0,4.8,2440,21.6
1998-05-15,1998,5,15,135,0,3.4,1550,20
1998-05-16,1998,5,16,136,0,4.8,2092,22.5
1998-05-17,1998,5,17,137,0,4.7,2585,20.1
1998-05-18,1998,5,18,138,0,4.5,2552,17.9
1998-05-19,1998,5,19,139,0,4.4,2573,17.2
1998-05-20,1998,5,20,140,0,4.3,2519,17.1
1998-05-21,1998,5,21,141,0,4.2,2226,18.8
1998-05-22,1998,5,22,142,0,4.6,2299,20.6
1998-05-23,1998,5,23,143,0,4.5,2609,18.1
1998-05-24,1998,5,24,144,0,4.2,2310,18.5
1998-05-25,1998,5,25,145,0,4.4,2419,18.9
1998-05-26,1998,5,26,146,0,4.3,1953,20
1998-05-27,1998,5,27,147,15.5,3.1,1426,18.5
1998-05-28,1998,5,28,148,20.5,1.6,696,16.2
1998-05-29,1998,5,29,149,0,4.3,2589,16.9
1998-05-30,1998,5,30,150,0,2.5,1252,18.2
1998-05-31,1998,5,31,151,1.5,4.1,2076,18
1998-06-01,1998,6,1,152,0,3.4,1627,18.6
1998-06-02,1998,6,2,153,0,3.2,1304,19.8
1998-06-03,1998,6,3,154,0.5,3.7,1717,20.6
1998-06-04,1998,6,4,155,0,5.4,2535,23.6
1998-06-05,1998,6,5,156,0,4.3,1896,22.9
1998-06-06,1998,6,6,157,1,2.6,1008,20.8
1998-06-07,1998,6,7,158,0,4.8,2217,20.4
1998-06-08,1998,6,8,159,0,5.3,2737,20.4
1998-06-09,1998,6,9,160,0,5.3,2675,21.2
1998-06-10,1998,6,10,161,2,2.2,753,18.9
1998-06-11,1998,6,11,162,0.5,5.7,2452,16.7
1998-06-12,1998,6,12,163,0,6,2776,15.9
1998-06-13,1998,6,13,164,0,4.9,2554,17.7
1998-06-14,1998,6,14,165,0,5.4,2528,19.7
1998-06-15,1998,6,15,166,0,6,2649,19.3
1998-06-16,1998,6,16,167,0,5.2,2613,19.2
1998-06-17,1998,6,17,168,0,5.2,2703,19.7
1998-06-18,1998,6,18,169,0,4.9,2520,20.4
1998-06-19,1998,6,19,170,0,5.6,2714,21.5
1998-06-20,1998,6,20,171,0,5.3,2734,19.7
1998-06-21,1998,6,21,172,0,5.2,2734,20.3
1998-06-22,1998,6,22,173,0,5.3,2475,24.3
1998-06-23,1998,6,23,174,0,5.9,2629,24.8
1998-06-24,1998,6,24,175,0,5.4,2675,22.7
1998-06-25,1998,6,25,176,0,4.8,2348,22.8
1998-06-26,1998,6,26,177,0,5,2310,22.2
1998-06-27,1998,6,27,178,0,4.9,2534,22.2
1998-06-28,1998,6,28,179,0,5.5,2508,24.9
1998-06-29,1998,6,29,180,1.5,5.4,2527,24.4
1998-06-30,1998,6,30,181,0,5.9,2540,26.1
1998-07-01,1998,7,1,182,0,5.2,2206,24.1
1998-07-02,1998,7,2,183,1,5.6,2510,23.9
1998-07-03,1998,7,3,184,0,6,2730,23.6
1998-07-04,1998,7,4,185,0,5.7,2626,23.9
1998-07-05,1998,7,5,186,0,5.8,2720,24.3
1998-07-06,1998,7,6,187,0,5.4,2693,23.5
1998-07-07,1998,7,7,188,0,4.7,1622,23.4
1998-07-08,1998,7,8,189,0,5.1,2080,22.6
1998-07-09,1998,7,9,190,0,6.1,2649,24.1
1998-07-10,1998,7,10,191,0,6.5,2670,24.8
1998-07-11,1998,7,11,192,1,5.6,2352,23.6
1998-07-12,1998,7,12,193,0,6.7,2642,26.4
1998-07-13,1998,7,13,194,2,3.8,1802,21.3
1998-07-14,1998,7,14,195,0,6,2578,23.1
1998-07-15,1998,7,15,196,0,5.1,2646,21
1998-07-16,1998,7,16,197,0,5.7,2670,23.2
1998-07-17,1998,7,17,198,0,6.6,2626,26.9
1998-07-18,1998,7,18,199,0,5.8,2595,25.1
1998-07-19,1998,7,19,200,0,3.9,1656,22.2
1998-07-20,1998,7,20,201,0,5.1,2439,22.7
1998-07-21,1998,7,21,202,0,4.8,2296,23.5
1998-07-22,1998,7,22,203,0,5.6,2513,25.5
1998-07-23,1998,7,23,204,0,6,2510,27.6
1998-07-24,1998,7,24,205,0,6.7,2477,29.1
1998-07-25,1998,7,25,206,0,6.1,2436,28
1998-07-26,1998,7,26,207,0,4.9,1995,25.6
1998-07-27,1998,7,27,208,0.5,4.4,1651,24
1998-07-28,1998,7,28,209,0,6.4,2439,23.6
1998-07-29,1998,7,29,210,0,6.8,2598,25.9
1998-07-30,1998,7,30,211,0,5.8,2479,26.1
1998-07-31,1998,7,31,212,0,4.4,1825,24.7
1998-08-01,1998,8,1,213,0,3.6,1353,22.3
1998-08-02,1998,8,2,214,3,1.2,494,17.5
1998-08-03,1998,8,3,215,13,2.3,811,18.6
1998-08-04,1998,8,4,216,0,3.7,1692,22
1998-08-05,1998,8,5,217,0,5.8,2484,26
1998-08-06,1998,8,6,218,0,5.1,2345,24.7
1998-08-07,1998,8,7,219,0,5.3,2426,23.8
1998-08-08,1998,8,8,220,0,5,2334,23.4
1998-08-09,1998,8,9,221,0,4.7,2401,22.6
1998-08-10,1998,8,10,222,0,4.9,2252,24.1
1998-08-11,1998,8,11,223,0,4.1,1941,23.7
1998-08-12,1998,8,12,224,0,4.1,1919,24
1998-08-13,1998,8,13,225,30.5,4.1,1690,24.9
1998-08-14,1998,8,14,226,0,4.6,2228,23.7
1998-08-15,1998,8,15,227,0,3.8,1954,23
1998-08-16,1998,8,16,228,0,4.1,1656,25.4
1998-08-17,1998,8,17,229,0,4.7,2141,25.1
1998-08-18,1998,8,18,230,0,3.5,1160,24.8
1998-08-19,1998,8,19,231,0,5,2165,26.4
1998-08-20,1998,8,20,232,0,5.3,2282,25.5
1998-08-21,1998,8,21,233,0,6.4,2392,24.8
1998-08-22,1998,8,22,234,0,6.8,2388,25.4
1998-08-23,1998,8,23,235,0,6.8,2655,25.9
1998-08-24,1998,8,24,236,0,5.4,2466,23.5
1998-08-25,1998,8,25,237,0,4.8,2626,22.5
1998-08-26,1998,8,26,238,0,4.5,2529,21.6
1998-08-27,1998,8,27,239,0,4.6,2282,23.5
1998-08-28,1998,8,28,240,0,4.4,2574,18.6
1998-08-29,1998,8,29,241,0,4,2464,17.2
1998-08-30,1998,8,30,242,0,3.9,2320,18.4
1998-08-31,1998,8,31,243,0,2,803,20.4
1998-09-01,1998,9,1,244,0,3.9,2066,21.6
1998-09-02,1998,9,2,245,4,3.6,1844,22.2
1998-09-03,1998,9,3,246,0,4.8,2231,23.9
1998-09-04,1998,9,4,247,30.5,2.3,995,20.8
1998-09-05,1998,9,5,248,0,4.7,1850,21.6
1998-09-06,1998,9,6,249,0,3.7,2285,19
1998-09-07,1998,9,7,250,19.5,0.8,335,18
1998-09-08,1998,9,8,251,0,4.4,2254,21.3
1998-09-09,1998,9,9,252,0,3.5,1996,21.1
1998-09-10,1998,9,10,253,9.5,2,695,21.8
1998-09-11,1998,9,11,254,1,1.9,787,18.2
1998-09-12,1998,9,12,255,0,4.4,2118,16.6
1998-09-13,1998,9,13,256,0,3.6,1716,16.1
1998-09-14,1998,9,14,257,0,3.7,1653,16.6
1998-09-15,1998,9,15,258,0,4.2,2150,17.8
1998-09-16,1998,9,16,259,0,3.9,1806,20.2
1998-09-17,1998,9,17,260,0,3.2,2062,16.9
1998-09-18,1998,9,18,261,0,3.2,2065,17.5
1998-09-19,1998,9,19,262,0,3.5,2025,18
1998-09-20,1998,9,20,263,0,2.9,1983,16
1998-09-21,1998,9,21,264,0,2.8,1871,16.2
1998-09-22,1998,9,22,265,0,2.7,1822,16
1998-09-23,1998,9,23,266,0,2.1,1378,16.3
1998-09-24,1998,9,24,267,0.5,1.5,660,17.7
1998-09-25,1998,9,25,268,1.5,1.4,484,18.3
1998-09-26,1998,9,26,269,16.5,2.2,922,18.6
1998-09-27,1998,9,27,270,0,2.9,1489,18.7
1998-09-28,1998,9,28,271,0,3,1711,18.7
1998-09-29,1998,9,29,272,4.5,2.3,1607,17.9
1998-09-30,1998,9,30,273,0.5,2.1,789,17.3
1998-10-01,1998,10,1,274,1.5,2,1225,15.2
1998-10-02,1998,10,2,275,1,1.9,818,16
1998-10-03,1998,10,3,276,0,3.3,1734,16.3
1998-10-04,1998,10,4,277,0,1.1,583,12.8
1998-10-05,1998,10,5,278,3.5,1.4,879,14.3
1998-10-06,1998,10,6,279,0,1.4,707,13.8
1998-10-07,1998,10,7,280,0,1.7,1265,12.8
1998-10-08,1998,10,8,281,0,2,1494,13.6
1998-10-09,1998,10,9,282,0,1.7,1436,12.3
1998-10-10,1998,10,10,283,0,1.3,1077,13.3
1998-10-11,1998,10,11,284,0,2.5,1478,17
1998-10-12,1998,10,12,285,0,2.9,1549,18.2
1998-10-13,1998,10,13,286,0,2,1538,14.5
1998-10-14,1998,10,14,287,0,1.7,1446,14.5
1998-10-15,1998,10,15,288,0,1.6,1339,14.2
1998-10-16,1998,10,16,289,0,0.8,733,15.1
1998-10-17,1998,10,17,290,14,0.6,212,17.5
1998-10-18,1998,10,18,291,5,1.5,1086,16.1
1998-10-19,1998,10,19,292,0,1.6,957,13.8
1998-10-20,1998,10,20,293,0,1.6,1389,12.6
1998-10-21,1998,10,21,294,0,1.2,1168,11.4
1998-10-22,1998,10,22,295,0,0.8,789,13.9
1998-10-23,1998,10,23,296,0,1.2,918,14.7
1998-10-24,1998,10,24,297,0,1.7,1077,17.7
1998-10-25,1998,10,25,298,0,2,589,16.2
1998-10-26,1998,10,26,299,0,2.1,1133,15
1998-10-27,1998,10,27,300,0,1.2,1201,12.6
1998-10-28,1998,10,28,301,0,1.4,1191,14.5
1998-10-29,1998,10,29,302,0,2.3,737,15.7
1998-10-30,1998,10,30,303,0,1,565,10.7
1998-10-31,1998,10,31,304,0,1.3,1095,13.1
1998-11-01,1998,11,1,305,0,1.5,1055,15.7
1998-11-02,1998,11,2,306,1,0.7,829,12.3
1998-11-03,1998,11,3,307,2,0.6,510,14.5
1998-11-04,1998,11,4,308,0,0.8,259,12.6
1998-11-05,1998,11,5,309,0,0.8,1110,8.5
1998-11-06,1998,11,6,310,0,0.7,1059,6.5
1998-11-07,1998,11,7,311,0,0.8,1064,7.3
1998-11-08,1998,11,8,312,0,0.6,756,9
1998-11-09,1998,11,9,313,0,0.5,948,9.8
1998-11-10,1998,11,10,314,2.5,0.9,466,12.2
1998-11-11,1998,11,11,315,0,1,1015,10.1
1998-11-12,1998,11,12,316,0,0.9,575,7.9
1998-11-13,1998,11,13,317,4,0.5,393,6.5
1998-11-14,1998,11,14,318,0.5,0.9,444,9.6
1998-11-15,1998,11,15,319,0,0.7,864,9.1
1998-11-16,1998,11,16,320,0,0.6,942,6
1998-11-17,1998,11,17,321,0,0.8,859,7
1998-11-18,1998,11,18,322,0,0.7,775,6.3
1998-11-19,1998,11,19,323,0,0.4,895,3.3
1998-11-20,1998,11,20,324,0,0.5,949,2.6
1998-11-21,1998,11,21,325,0,0.7,858,1.5
1998-11-22,1998,11,22,326,0,0.4,244,0.3
1998-11-23,1998,11,23,327,0,0.4,669,0.5
1998-11-24,1998,11,24,328,0.5,0.3,790,0.4
1998-11-25,1998,11,25,329,0.5,0.5,177,2.4
1998-11-26,1998,11,26,330,0,0.6,803,8.6
1998-11-27,1998,11,27,331,0,0.8,396,11
1998-11-28,1998,11,28,332,2.5,0.3,758,5.4
1998-11-29,1998,11,29,333,0,0.5,654,8.3
1998-11-30,1998,11,30,334,0,0.5,588,4.8
1998-12-01,1998,12,1,335,0,0.5,438,4.6
1998-12-02,1998,12,2,336,0,0.4,436,2.4
